name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Jair Cunha,br BRA,DF,20,0,0,,,,,,,,,Nottingham-Forest
Angus Gunn,sct SCO,GK,29,0,0,,,,,,,,,Nottingham-Forest
John,br BRA,GK,29,0,0,,,,,,,,,Nottingham-Forest
Squad Total,,,26,6,66,540.0,5.0,3.0,0.0,10.0,0.0,6.3,5.3,Nottingham-Forest
Opponent Total,,,26,6,66,540.0,10.0,7.0,2.0,9.0,0.0,9.3,6.6,Nottingham-Forest
Martin Dúbravka,sk SVK,GK,36,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Kyle Walker,eng ENG,DF,35,6,6,540.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Burnley
Quilindschy Hartman,nl NED,DF,23,6,6,537.0,0.0,1.0,0.0,1.0,0.0,0.1,0.3,Burnley
Hjalmar Ekdal,se SWE,DF,26,6,6,532.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Burnley
Maxime Estève,fr FRA,DF,23,6,6,532.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Burnley
Jaidon Anthony,eng ENG,"MF,FW",25,6,6,529.0,4.0,1.0,0.0,2.0,0.0,2.1,0.3,Burnley
Josh Cullen,ie IRL,MF,29,6,6,500.0,1.0,1.0,0.0,0.0,0.0,0.1,0.8,Burnley
Lyle Foster,za RSA,FW,25,6,6,497.0,1.0,1.0,0.0,1.0,0.0,0.9,0.6,Burnley
Josh Laurent,eng ENG,"DF,MF",30,6,4,369.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,Burnley
Lesley Ugochukwu,fr FRA,MF,21,5,3,266.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,Burnley
Loum Tchaouna,fr FRA,MF,22,6,3,254.0,0.0,0.0,0.0,1.0,0.0,0.3,0.1,Burnley
Hannibal Mejbri,tn TUN,MF,22,6,3,249.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,Burnley
Florentino Luís,pt POR,MF,26,3,2,208.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Burnley
Jacob Bruun Larsen,dk DEN,"FW,MF",27,4,2,206.0,0.0,1.0,0.0,0.0,0.0,0.1,0.6,Burnley
Oliver Sonne,pe PER,"DF,FW",24,3,1,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Zian Flemming,nl NED,FW,27,3,0,27.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Burnley
Joe Worrall,eng ENG,DF,28,3,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Armando Broja,al ALB,FW,24,2,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Marcus Edwards,eng ENG,FW,26,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Bashir Humphreys,eng ENG,DF,22,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Ashley Barnes,eng ENG,"FW,MF",35,0,0,,,,,,,,,Burnley
Lucas,br BRA,DF,24,0,0,,,,,,,,,Burnley
Aaron Ramsey,eng ENG,MF,22,0,0,,,,,,,,,Burnley
Max Weiß,de GER,GK,21,0,0,,,,,,,,,Burnley
Squad Total,,,27,6,66,540.0,6.0,5.0,0.0,11.0,1.0,4.5,3.7,Burnley
Opponent Total,,,25,6,66,540.0,10.0,6.0,2.0,6.0,0.0,12.3,8.5,Burnley
Jarrod Bowen,eng ENG,"FW,MF",28,6,6,540.0,3.0,0.0,0.0,0.0,0.0,0.8,0.9,West-Ham-United
El Hadji Malick Diouf,sn SEN,DF,20,6,6,540.0,0.0,3.0,0.0,1.0,0.0,0.2,0.7,West-Ham-United
Max Kilman,eng ENG,DF,28,6,6,540.0,0.0,0.0,0.0,3.0,0.0,0.4,0.2,West-Ham-United
Lucas Paquetá,br BRA,"MF,FW",28,6,6,516.0,2.0,0.0,1.0,1.0,0.0,1.5,0.4,West-Ham-United
James Ward-Prowse,eng ENG,MF,30,5,5,413.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,West-Ham-United
Kyle Walker-Peters,eng ENG,DF,28,5,4,381.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,West-Ham-United
Mads Hermansen,dk DEN,GK,25,4,4,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Konstantinos Mavropanos,gr GRE,DF,27,4,4,360.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,West-Ham-United
Niclas Füllkrug,de GER,FW,32,5,4,319.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,West-Ham-United
Mateus Fernandes,pt POR,"MF,FW",21,4,4,308.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,West-Ham-United
Tomáš Souček,cz CZE,MF,30,4,3,232.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,West-Ham-United
Crysencio Summerville,nl NED,"FW,MF",23,4,3,222.0,0.0,1.0,0.0,0.0,0.0,0.5,0.2,West-Ham-United
Nayef Aguerd,ma MAR,DF,29,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,West-Ham-United
Alphonse Areola,fr FRA,GK,32,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Aaron Wan-Bissaka,cd COD,DF,27,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,West-Ham-United
Jean-Clair Todibo,fr FRA,DF,25,2,2,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Callum Wilson,eng ENG,FW,33,5,1,173.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,West-Ham-United
Soungoutou Magassa,fr FRA,MF,21,3,1,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,West-Ham-United
Guido Rodríguez,ar ARG,MF,31,1,1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Freddie Potts,eng ENG,MF,22,2,0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Luis Guilherme,br BRA,"FW,MF",19,3,0,57.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,West-Ham-United
Andy Irving,sct SCO,MF,25,4,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Igor,br BRA,DF,27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Edson Álvarez,mx MEX,"DF,MF",27,0,0,,,,,,,,,West-Ham-United
Łukasz Fabiański,pl POL,GK,40,0,0,,,,,,,,,West-Ham-United
Callum Marshall,nir NIR,FW,20,0,0,,,,,,,,,West-Ham-United
Oliver Scarles,eng ENG,MF,19,0,0,,,,,,,,,West-Ham-United
Squad Total,,,27,6,66,540.0,6.0,4.0,1.0,8.0,1.0,6.1,4.6,West-Ham-United
Opponent Total,,,26,6,66,540.0,14.0,10.0,0.0,8.0,0.0,8.3,6.6,West-Ham-United
João Gomes,br BRA,MF,24,6,6,513.0,0.0,0.0,0.0,3.0,0.0,0.2,0.1,Wolverhampton-Wanderers
Emmanuel Agbadou,ci CIV,DF,28,6,5,495.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Wolverhampton-Wanderers
Toti Gomes,pt POR,DF,26,6,5,390.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Wolverhampton-Wanderers
Marshall Munetsi,zw ZIM,"FW,MF",29,6,4,430.0,0.0,1.0,0.0,1.0,0.0,0.5,0.4,Wolverhampton-Wanderers
José Sá,pt POR,GK,32,4,4,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Wolverhampton-Wanderers
André,br BRA,MF,24,6,4,353.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Hugo Bueno,es ESP,"DF,MF",23,6,3,364.0,0.0,0.0,0.0,1.0,0.0,0.1,0.5,Wolverhampton-Wanderers
Jørgen Strand Larsen,no NOR,FW,25,4,3,286.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,Wolverhampton-Wanderers
Ladislav Krejčí,cz CZE,"DF,MF",26,3,3,270.0,1.0,0.0,0.0,1.0,0.0,0.7,0.1,Wolverhampton-Wanderers
Jhon Arias,co COL,FW,28,6,3,269.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,Wolverhampton-Wanderers
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27,6,3,241.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,Wolverhampton-Wanderers
Matt Doherty,ie IRL,DF,33,3,3,225.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,Wolverhampton-Wanderers
Hwang Hee-chan,kr KOR,FW,29,5,3,218.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,Wolverhampton-Wanderers
Jackson Tchatchoua,cm CMR,"DF,MF",24,5,2,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Wolverhampton-Wanderers
Santiago Bueno,uy URU,DF,26,3,2,215.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,Wolverhampton-Wanderers
Sam Johnstone,eng ENG,GK,32,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Rodrigo Gomes,pt POR,"DF,MF",22,4,2,166.0,1.0,0.0,0.0,0.0,0.0,0.7,0.1,Wolverhampton-Wanderers
Tolu Arokodare,ng NGA,FW,24,3,2,162.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Wolverhampton-Wanderers
Yerson Mosquera,co COL,DF,24,2,2,136.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Wolverhampton-Wanderers
David Møller Wolfe,no NOR,MF,23,3,2,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,Wolverhampton-Wanderers
Ki-Jana Hoever,nl NED,MF,23,2,2,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Wolverhampton-Wanderers
Fer López,es ESP,"MF,FW",21,4,1,105.0,0.0,1.0,0.0,1.0,0.0,0.1,0.7,Wolverhampton-Wanderers
Sasa Kalajdzic,at AUT,FW,28,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Daniel Bentley,eng ENG,GK,32,0,0,,,,,,,,,Wolverhampton-Wanderers
Squad Total,,,26,6,66,540.0,4.0,3.0,0.0,12.0,1.0,5.5,3.6,Wolverhampton-Wanderers
Opponent Total,,,27,6,66,540.0,13.0,10.0,0.0,10.0,0.0,8.5,7.4,Wolverhampton-Wanderers
