name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Morato,br BRA,DF,24-094,3,3,270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nottingham-Forest
Oleksandr Zinchenko,ua UKR,DF,28-291,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Dilane Bakwa,fr FRA,FW,23-037,3,2,160.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,Nottingham-Forest
James Mcatee,eng ENG,"MF,FW",22-349,4,1,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Nottingham-Forest
Douglas Luiz,br BRA,MF,27-146,1,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Nicolás Domínguez,ar ARG,MF,27-096,1,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nottingham-Forest
Igor Jesus,br BRA,"FW,MF",24-219,5,0,79.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Nottingham-Forest
Arnaud Kalimuendo,fr FRA,FW,23-255,5,0,69.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,Nottingham-Forest
Nicolò Savona,it ITA,DF,22-197,1,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Omari Hutchinson,eng ENG,"FW,MF",21-337,3,0,30.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,Nottingham-Forest
Ryan Yates,eng ENG,MF,27-315,3,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Jota Silva,pt POR,FW,26-062,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Zach Abbott,eng ENG,DF,19-142,0,0,,,,,,,,,Nottingham-Forest
Taiwo Awoniyi,ng NGA,FW,28-051,0,0,,,,,,,,,Nottingham-Forest
Willy Boly,ci CIV,DF,34-241,0,0,,,,,,,,,Nottingham-Forest
Jair Cunha,br BRA,DF,20-209,0,0,,,,,,,,,Nottingham-Forest
Angus Gunn,sct SCO,GK,29-253,0,0,,,,,,,,,Nottingham-Forest
John,br BRA,GK,29-231,0,0,,,,,,,,,Nottingham-Forest
Squad Total,,,26.8,6,66,540.0,5.0,3.0,0.0,10.0,0.0,6.3,5.3,Nottingham-Forest
Opponent Total,,,26.2,6,66,540.0,10.0,7.0,2.0,9.0,0.0,9.3,6.6,Nottingham-Forest
Martin Dúbravka,sk SVK,GK,36-260,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Kyle Walker,eng ENG,DF,35-127,6,6,540.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Burnley
Quilindschy Hartman,nl NED,DF,23-322,6,6,537.0,0.0,1.0,0.0,1.0,0.0,0.1,0.3,Burnley
Hjalmar Ekdal,se SWE,DF,26-346,6,6,532.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Burnley
Maxime Estève,fr FRA,DF,23-129,6,6,532.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Burnley
Jaidon Anthony,eng ENG,"MF,FW",25-305,6,6,529.0,4.0,1.0,0.0,2.0,0.0,2.1,0.3,Burnley
Josh Cullen,ie IRL,MF,29-178,6,6,500.0,1.0,1.0,0.0,0.0,0.0,0.1,0.8,Burnley
Lyle Foster,za RSA,FW,25-029,6,6,497.0,1.0,1.0,0.0,1.0,0.0,0.9,0.6,Burnley
Josh Laurent,eng ENG,"DF,MF",30-149,6,4,369.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,Burnley
Lesley Ugochukwu,fr FRA,MF,21-190,5,3,266.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,Burnley
Loum Tchaouna,fr FRA,MF,22-024,6,3,254.0,0.0,0.0,0.0,1.0,0.0,0.3,0.1,Burnley
Hannibal Mejbri,tn TUN,MF,22-254,6,3,249.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,Burnley
Florentino Luís,pt POR,MF,26-044,3,2,208.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Burnley
Jacob Bruun Larsen,dk DEN,"FW,MF",27-013,4,2,206.0,0.0,1.0,0.0,0.0,0.0,0.1,0.6,Burnley
Oliver Sonne,pe PER,"DF,FW",24-326,3,1,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Zian Flemming,nl NED,FW,27-062,3,0,27.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Burnley
Joe Worrall,eng ENG,DF,28-265,3,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Armando Broja,al ALB,FW,24-022,2,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Marcus Edwards,eng ENG,FW,26-303,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Bashir Humphreys,eng ENG,DF,22-201,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Ashley Barnes,eng ENG,"FW,MF",35-337,0,0,,,,,,,,,Burnley
Lucas,br BRA,DF,24-192,0,0,,,,,,,,,Burnley
Aaron Ramsey,eng ENG,MF,22-254,0,0,,,,,,,,,Burnley
Max Weiß,de GER,GK,21-109,0,0,,,,,,,,,Burnley
Squad Total,,,27.5,6,66,540.0,6.0,5.0,0.0,11.0,1.0,4.5,3.7,Burnley
Opponent Total,,,25.9,6,66,540.0,10.0,6.0,2.0,6.0,0.0,12.3,8.5,Burnley
Jarrod Bowen,eng ENG,"FW,MF",28-286,6,6,540.0,3.0,0.0,0.0,0.0,0.0,0.8,0.9,West-Ham-United
El Hadji Malick Diouf,sn SEN,DF,20-278,6,6,540.0,0.0,3.0,0.0,1.0,0.0,0.2,0.7,West-Ham-United
Max Kilman,eng ENG,DF,28-132,6,6,540.0,0.0,0.0,0.0,3.0,0.0,0.4,0.2,West-Ham-United
Lucas Paquetá,br BRA,"MF,FW",28-036,6,6,516.0,2.0,0.0,1.0,1.0,0.0,1.5,0.4,West-Ham-United
James Ward-Prowse,eng ENG,MF,30-335,5,5,413.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,West-Ham-United
Kyle Walker-Peters,eng ENG,DF,28-172,5,4,381.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,West-Ham-United
Mads Hermansen,dk DEN,GK,25-083,4,4,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Konstantinos Mavropanos,gr GRE,DF,27-295,4,4,360.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,West-Ham-United
Niclas Füllkrug,de GER,FW,32-235,5,4,319.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,West-Ham-United
Mateus Fernandes,pt POR,"MF,FW",21-084,4,4,308.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,West-Ham-United
Tomáš Souček,cz CZE,MF,30-217,4,3,232.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,West-Ham-United
Crysencio Summerville,nl NED,"FW,MF",23-337,4,3,222.0,0.0,1.0,0.0,0.0,0.0,0.5,0.2,West-Ham-United
Nayef Aguerd,ma MAR,DF,29-186,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,West-Ham-United
Alphonse Areola,fr FRA,GK,32-217,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Aaron Wan-Bissaka,cd COD,DF,27-310,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,West-Ham-United
Jean-Clair Todibo,fr FRA,DF,25-276,2,2,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Callum Wilson,eng ENG,FW,33-217,5,1,173.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,West-Ham-United
Soungoutou Magassa,fr FRA,MF,21-359,3,1,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,West-Ham-United
Guido Rodríguez,ar ARG,MF,31-173,1,1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Freddie Potts,eng ENG,MF,22-020,2,0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Luis Guilherme,br BRA,"FW,MF",19-235,3,0,57.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,West-Ham-United
Andy Irving,sct SCO,MF,25-142,4,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Igor,br BRA,DF,27-237,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Edson Álvarez,mx MEX,"DF,MF",27-343,0,0,,,,,,,,,West-Ham-United
Łukasz Fabiański,pl POL,GK,40-167,0,0,,,,,,,,,West-Ham-United
Callum Marshall,nir NIR,FW,20-308,0,0,,,,,,,,,West-Ham-United
Oliver Scarles,eng ENG,MF,19-294,0,0,,,,,,,,,West-Ham-United
Squad Total,,,27.4,6,66,540.0,6.0,4.0,1.0,8.0,1.0,6.1,4.6,West-Ham-United
Opponent Total,,,26.1,6,66,540.0,14.0,10.0,0.0,8.0,0.0,8.3,6.6,West-Ham-United
João Gomes,br BRA,MF,24-232,6,6,513.0,0.0,0.0,0.0,3.0,0.0,0.2,0.1,Wolverhampton-Wanderers
Emmanuel Agbadou,ci CIV,DF,28-107,6,5,495.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Wolverhampton-Wanderers
Toti Gomes,pt POR,DF,26-259,6,5,390.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Wolverhampton-Wanderers
Marshall Munetsi,zw ZIM,"FW,MF",29-102,6,4,430.0,0.0,1.0,0.0,1.0,0.0,0.5,0.4,Wolverhampton-Wanderers
José Sá,pt POR,GK,32-258,4,4,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Wolverhampton-Wanderers
André,br BRA,MF,24-078,6,4,353.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Hugo Bueno,es ESP,"DF,MF",23-014,6,3,364.0,0.0,0.0,0.0,1.0,0.0,0.1,0.5,Wolverhampton-Wanderers
Jørgen Strand Larsen,no NOR,FW,25-238,4,3,286.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,Wolverhampton-Wanderers
Ladislav Krejčí,cz CZE,"DF,MF",26-165,3,3,270.0,1.0,0.0,0.0,1.0,0.0,0.7,0.1,Wolverhampton-Wanderers
Jhon Arias,co COL,FW,28-011,6,3,269.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,Wolverhampton-Wanderers
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27-097,6,3,241.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,Wolverhampton-Wanderers
Matt Doherty,ie IRL,DF,33-259,3,3,225.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,Wolverhampton-Wanderers
Hwang Hee-chan,kr KOR,FW,29-249,5,3,218.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,Wolverhampton-Wanderers
Jackson Tchatchoua,cm CMR,"DF,MF",24-018,5,2,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Wolverhampton-Wanderers
Santiago Bueno,uy URU,DF,26-327,3,2,215.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,Wolverhampton-Wanderers
Sam Johnstone,eng ENG,GK,32-191,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Rodrigo Gomes,pt POR,"DF,MF",22-087,4,2,166.0,1.0,0.0,0.0,0.0,0.0,0.7,0.1,Wolverhampton-Wanderers
Tolu Arokodare,ng NGA,FW,24-313,3,2,162.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Wolverhampton-Wanderers
Yerson Mosquera,co COL,DF,24-153,2,2,136.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Wolverhampton-Wanderers
David Møller Wolfe,no NOR,MF,23-162,3,2,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,Wolverhampton-Wanderers
Ki-Jana Hoever,nl NED,MF,23-257,2,2,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Wolverhampton-Wanderers
Fer López,es ESP,"MF,FW",21-131,4,1,105.0,0.0,1.0,0.0,1.0,0.0,0.1,0.7,Wolverhampton-Wanderers
Sasa Kalajdzic,at AUT,FW,28-087,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Daniel Bentley,eng ENG,GK,32-081,0,0,,,,,,,,,Wolverhampton-Wanderers
Squad Total,,,26.9,6,66,540.0,4.0,3.0,0.0,12.0,1.0,5.5,3.6,Wolverhampton-Wanderers
Opponent Total,,,27.2,6,66,540.0,13.0,10.0,0.0,10.0,0.0,8.5,7.4,Wolverhampton-Wanderers
